24	5	9
24	5	5
24	5	2
24	5	12
24	5	7
24	5	13
24	5	0
24	5	0
24	5	13
24	5	5
25	5	11
25	5	2
25	5	7
25	5	12
25	5	5
25	5	9
25	5	13
25	5	2
25	5	6
25	5	7
23	5	2
23	5	4
23	5	9
23	5	13
23	5	13
23	5	0
23	5	13
23	5	14
23	5	12
23	5	5
26	5	6
26	5	12
26	5	3
26	5	10
26	5	7
26	5	12
26	5	8
26	5	6
26	5	6
26	5	14
52	5	15
52	5	15
52	5	18
52	5	17
52	5	17
52	5	17
52	5	16
52	5	17
51	5	17
51	5	17
51	5	16
51	5	17
51	5	18
51	5	18
51	5	15
51	5	18
50	5	17
50	5	15
50	5	18
50	5	15
50	5	17
50	5	18
50	5	17
50	5	16
53	5	15
53	5	18
53	5	15
53	5	18
53	5	17
53	5	17
53	5	17
53	5	16
54	5	15
54	5	16
54	5	17
54	5	17
54	5	16
54	5	17
54	5	16
54	5	16
66	13	16
66	13	16
66	13	16
66	13	16
66	13	18
66	13	15
66	13	18
66	13	16
65	13	18
65	13	18
65	13	18
65	13	18
65	13	15
65	13	16
65	13	16
65	13	16
67	13	15
67	13	15
67	13	18
67	13	15
67	13	15
67	13	16
67	13	17
67	13	18
69	13	15
69	13	18
69	13	17
69	13	18
69	13	15
69	13	16
69	13	17
69	13	17
68	13	18
68	13	16
68	13	17
68	13	17
68	13	15
68	13	16
68	13	18
68	13	18
107	5	24
107	5	19
107	5	29
107	5	33
107	5	26
107	5	33
107	5	25
107	5	29
107	5	26
107	5	28
101	5	19
101	5	27
101	5	25
101	5	27
101	5	21
101	5	30
101	5	27
101	5	29
101	5	32
101	5	22
100	5	26
100	5	22
100	5	27
100	5	29
100	5	20
100	5	29
100	5	25
100	5	20
100	5	19
100	5	31
108	5	19
108	5	32
108	5	21
108	5	28
108	5	26
108	5	32
108	5	22
108	5	33
108	5	23
108	5	22
102	5	25
102	5	27
102	5	19
102	5	19
102	5	20
102	5	25
102	5	30
102	5	29
102	5	28
102	5	29
99	5	27
99	5	33
99	5	30
99	5	32
99	5	32
99	5	29
99	5	33
99	5	23
99	5	31
99	5	26
98	5	32
98	5	22
98	5	32
98	5	21
98	5	20
98	5	19
98	5	26
98	5	33
98	5	30
98	5	29
106	5	19
106	5	24
106	5	20
106	5	21
106	5	25
106	5	30
106	5	25
106	5	31
106	5	23
106	5	33
105	5	30
105	5	19
105	5	21
105	5	19
105	5	26
105	5	30
105	5	30
105	5	26
105	5	23
105	5	27
109	5	26
109	5	19
109	5	23
109	5	32
109	5	25
109	5	20
109	5	22
109	5	26
109	5	25
109	5	24
110	5	25
110	5	26
110	5	20
110	5	19
110	5	23
110	5	32
110	5	27
110	5	23
110	5	27
110	5	21
111	5	24
111	5	33
111	5	29
111	5	19
111	5	27
111	5	33
111	5	27
111	5	30
111	5	20
111	5	20
103	5	26
103	5	21
103	5	31
103	5	22
103	5	25
103	5	21
103	5	25
103	5	27
103	5	30
103	5	25
104	5	26
104	5	25
104	5	24
104	5	20
104	5	29
104	5	31
104	5	19
104	5	22
104	5	25
104	5	32
150	13	24
150	13	29
150	13	26
150	13	32
150	13	27
150	13	27
150	13	25
150	13	21
150	13	19
150	13	25
148	13	32
148	13	32
148	13	21
148	13	21
148	13	30
148	13	20
148	13	21
148	13	21
148	13	25
148	13	29
149	13	30
149	13	23
149	13	30
149	13	24
149	13	25
149	13	19
149	13	24
149	13	22
149	13	19
149	13	31
147	13	25
147	13	33
147	13	19
147	13	29
147	13	21
147	13	27
147	13	22
147	13	31
147	13	19
147	13	27
144	13	22
144	13	20
144	13	31
144	13	27
144	13	24
144	13	31
144	13	28
144	13	29
144	13	26
144	13	26
141	13	26
141	13	25
141	13	30
141	13	20
141	13	33
141	13	19
141	13	29
141	13	26
141	13	20
141	13	24
151	13	28
151	13	27
151	13	33
151	13	31
151	13	25
151	13	24
151	13	23
151	13	21
151	13	21
151	13	23
142	13	19
142	13	24
142	13	23
142	13	27
142	13	23
142	13	30
142	13	20
142	13	29
142	13	21
142	13	28
143	13	30
143	13	29
143	13	30
143	13	23
143	13	30
143	13	25
143	13	29
143	13	24
143	13	29
143	13	26
152	13	22
152	13	33
152	13	23
152	13	27
152	13	30
152	13	19
152	13	20
152	13	27
152	13	28
152	13	24
153	13	27
153	13	20
153	13	23
153	13	24
153	13	23
153	13	32
153	13	29
153	13	20
153	13	28
153	13	30
145	13	22
145	13	20
145	13	22
145	13	25
145	13	21
145	13	33
145	13	26
145	13	21
145	13	27
145	13	33
140	13	33
140	13	21
140	13	25
140	13	23
140	13	28
140	13	29
140	13	24
140	13	22
140	13	24
140	13	29
146	13	23
146	13	33
146	13	24
146	13	23
146	13	24
146	13	30
146	13	28
146	13	26
146	13	22
146	13	21
192	5	63
192	5	54
192	5	66
192	5	67
192	5	63
192	5	66
192	5	69
192	5	54
192	5	63
192	5	62
193	5	67
193	5	54
193	5	55
193	5	60
193	5	61
193	5	57
193	5	62
193	5	69
193	5	72
193	5	54
194	5	66
194	5	57
194	5	59
194	5	73
194	5	70
194	5	72
194	5	57
194	5	55
194	5	73
194	5	64
1387	5	91
1387	5	82
1387	5	88
1528	5	82
1528	5	95
1528	5	97
1290	5	88
1290	5	92
1290	5	84
1338	5	77
1338	5	83
1338	5	76
1287	5	93
1287	5	79
1287	5	77
1361	5	74
1361	5	79
1361	5	74
1432	5	74
1432	5	79
1432	5	82
1390	5	97
1390	5	81
1390	5	88
1407	5	86
1407	5	93
1407	5	90
1366	5	82
1366	5	80
1366	5	82
1529	5	84
1529	5	80
1529	5	79
1431	5	78
1431	5	92
1431	5	81
1316	5	86
1316	5	93
1316	5	78
1455	5	92
1455	5	94
1455	5	90
1429	5	84
1429	5	74
1429	5	74
1334	5	86
1334	5	86
1334	5	93
1508	5	78
1508	5	88
1508	5	95
1383	5	80
1383	5	89
1383	5	79
1484	5	86
1484	5	92
1484	5	90
1359	5	95
1359	5	95
1359	5	80
1509	5	95
1509	5	87
1509	5	95
1433	5	79
1433	5	74
1433	5	84
1414	5	76
1414	5	97
1414	5	91
1461	5	82
1461	5	93
1461	5	94
1405	5	92
1405	5	81
1405	5	81
1292	5	87
1292	5	77
1292	5	89
1437	5	74
1437	5	84
1437	5	85
1554	5	97
1554	5	90
1554	5	94
1315	5	88
1315	5	87
1315	5	96
1485	5	74
1485	5	90
1485	5	92
1312	5	74
1312	5	80
1312	5	81
1385	5	97
1385	5	92
1385	5	76
1409	5	86
1409	5	74
1409	5	81
1454	5	90
1454	5	78
1454	5	81
1532	5	84
1532	5	82
1532	5	95
1527	5	78
1527	5	91
1527	5	80
1411	5	86
1411	5	74
1411	5	80
1289	5	78
1289	5	85
1289	5	83
1507	5	75
1507	5	82
1507	5	83
1384	5	78
1384	5	79
1384	5	82
1342	5	74
1342	5	84
1342	5	86
1412	5	74
1412	5	97
1412	5	91
1291	5	82
1291	5	95
1291	5	78
1503	5	74
1503	5	79
1503	5	85
1434	5	96
1434	5	74
1434	5	77
1553	5	94
1553	5	79
1553	5	74
1406	5	84
1406	5	84
1406	5	91
1341	5	87
1341	5	96
1341	5	92
1436	5	95
1436	5	97
1436	5	89
1483	5	87
1483	5	77
1483	5	75
1459	5	77
1459	5	96
1459	5	88
1504	5	92
1504	5	83
1504	5	85
1314	5	74
1314	5	76
1314	5	79
1457	5	88
1457	5	95
1457	5	80
1480	5	85
1480	5	81
1480	5	82
1388	5	95
1388	5	85
1388	5	84
1335	5	78
1335	5	81
1335	5	93
1317	5	83
1317	5	79
