29	10	10
29	10	13
29	10	6
29	10	13
29	10	0
29	10	7
29	10	12
29	10	12
29	10	0
29	10	7
30	10	8
30	10	2
30	10	10
30	10	9
30	10	7
30	10	2
30	10	6
30	10	2
30	10	8
30	10	1
28	10	12
28	10	2
28	10	7
28	10	6
28	10	13
28	10	4
28	10	7
28	10	5
28	10	2
28	10	13
27	10	13
27	10	11
27	10	14
27	10	2
27	10	7
27	10	13
27	10	4
27	10	5
27	10	2
27	10	0
42	2	15
42	2	18
42	2	15
42	2	16
42	2	18
42	2	18
42	2	15
42	2	17
43	2	18
43	2	17
43	2	17
43	2	16
43	2	15
43	2	15
43	2	17
43	2	17
44	2	16
44	2	15
44	2	18
44	2	18
44	2	18
44	2	17
44	2	18
44	2	17
41	2	17
41	2	17
41	2	15
41	2	18
41	2	16
41	2	16
41	2	17
41	2	17
40	2	17
40	2	18
40	2	15
40	2	16
40	2	18
40	2	17
40	2	15
40	2	17
59	10	17
59	10	15
59	10	17
59	10	18
59	10	18
59	10	15
59	10	16
59	10	17
58	10	18
58	10	16
58	10	15
58	10	17
58	10	17
58	10	17
58	10	16
58	10	16
57	10	15
57	10	18
57	10	16
57	10	16
57	10	18
57	10	17
57	10	16
57	10	16
56	10	15
56	10	17
56	10	17
56	10	17
56	10	18
56	10	18
56	10	15
56	10	17
55	10	15
55	10	17
55	10	16
55	10	15
55	10	17
55	10	17
55	10	18
55	10	15
81	2	21
81	2	27
81	2	20
81	2	30
81	2	22
81	2	33
81	2	31
81	2	30
81	2	20
81	2	20
82	2	32
82	2	22
82	2	20
82	2	25
82	2	32
82	2	20
82	2	29
82	2	30
82	2	27
82	2	28
80	2	29
80	2	27
80	2	28
80	2	31
80	2	30
80	2	24
80	2	29
80	2	24
80	2	24
80	2	19
83	2	33
83	2	19
83	2	19
83	2	19
83	2	32
83	2	19
83	2	20
83	2	20
83	2	27
83	2	21
79	2	25
79	2	33
79	2	30
79	2	27
79	2	23
79	2	25
79	2	23
79	2	19
79	2	19
79	2	24
86	2	25
86	2	33
86	2	25
86	2	30
86	2	31
86	2	28
86	2	19
86	2	26
86	2	33
86	2	22
88	2	32
88	2	30
88	2	22
88	2	26
88	2	33
88	2	29
88	2	25
88	2	23
88	2	26
88	2	32
87	2	21
87	2	22
87	2	26
87	2	23
87	2	24
87	2	21
87	2	28
87	2	28
87	2	22
87	2	27
89	2	26
89	2	32
89	2	22
89	2	29
89	2	25
89	2	20
89	2	30
89	2	30
89	2	28
89	2	25
78	2	24
78	2	20
78	2	29
78	2	28
78	2	26
78	2	23
78	2	27
78	2	22
78	2	20
78	2	21
85	2	24
85	2	31
85	2	32
85	2	31
85	2	19
85	2	26
85	2	33
85	2	23
85	2	25
85	2	23
90	2	23
90	2	20
90	2	20
90	2	19
90	2	24
90	2	27
90	2	25
90	2	26
90	2	33
90	2	29
77	2	21
77	2	21
77	2	25
77	2	27
77	2	28
77	2	24
77	2	19
77	2	30
77	2	31
77	2	23
130	10	31
130	10	33
130	10	25
130	10	21
130	10	25
130	10	23
130	10	21
130	10	31
130	10	20
130	10	30
131	10	24
131	10	21
131	10	22
131	10	22
131	10	20
131	10	23
131	10	28
131	10	26
131	10	26
131	10	31
129	10	29
129	10	20
129	10	27
129	10	26
129	10	24
129	10	33
129	10	27
129	10	26
129	10	21
129	10	27
123	10	30
123	10	31
123	10	25
123	10	29
123	10	21
123	10	19
123	10	23
123	10	26
123	10	22
123	10	32
124	10	24
124	10	20
124	10	28
124	10	20
124	10	27
124	10	29
124	10	29
124	10	32
124	10	22
124	10	19
122	10	22
122	10	25
122	10	32
122	10	26
122	10	33
122	10	29
122	10	19
122	10	23
122	10	29
122	10	32
121	10	19
121	10	24
